Instance,Terminal,Layer,X location,Y location,Voltage
uartUnit.uartTxUnit._123_,VPWR,li1,56.8100,138.7200,1.799996
uartUnit.uartTxUnit._122_,VPWR,li1,51.7500,138.7200,1.799996
uartUnit.uartTxUnit._121_,VPWR,li1,46.6900,127.8400,1.799998
uartUnit.uartTxUnit._120_,VPWR,li1,52.4400,127.8400,1.799998
uartUnit.uartTxUnit._119_,VPWR,li1,53.5900,127.8400,1.799998
uartUnit.uartTxUnit._118_,VPWR,li1,66.0100,127.8400,1.799997
uartUnit.uartTxUnit._117_,VPWR,li1,63.2500,127.8400,1.799997
uartUnit.uartTxUnit._116_,VPWR,li1,61.1800,127.8400,1.799997
uartUnit.uartTxUnit._115_,VPWR,li1,88.3200,133.2800,1.799998
uartUnit.uartTxUnit._114_,VPWR,li1,82.1100,138.7200,1.799995
uartUnit.uartTxUnit._113_,VPWR,li1,82.8000,133.2800,1.799998
uartUnit.uartTxUnit._112_,VPWR,li1,80.5000,133.2800,1.799998
uartUnit.uartTxUnit._111_,VPWR,li1,77.2800,138.7200,1.799995
uartUnit.uartTxUnit._110_,VPWR,li1,86.0200,138.7200,1.799995
uartUnit.uartTxUnit._109_,VPWR,li1,85.5600,133.2800,1.799998
uartUnit.uartTxUnit._108_,VPWR,li1,87.1700,138.7200,1.799995
uartUnit.uartTxUnit._107_,VPWR,li1,84.1800,138.7200,1.799995
uartUnit.uartTxUnit._106_,VPWR,li1,93.6100,138.7200,1.799995
uartUnit.uartTxUnit._105_,VPWR,li1,92.4600,133.2800,1.799998
uartUnit.uartTxUnit._104_,VPWR,li1,96.6000,133.2800,1.799998
uartUnit.uartTxUnit._103_,VPWR,li1,97.9800,127.8400,1.799997
uartUnit.uartTxUnit._102_,VPWR,li1,91.5400,127.8400,1.799997
uartUnit.uartTxUnit._101_,VPWR,li1,79.8100,127.8400,1.799997
uartUnit.uartTxUnit._100_,VPWR,li1,77.7400,127.8400,1.799997
uartUnit.uartTxUnit._099_,VPWR,li1,78.8900,127.8400,1.799997
uartUnit.uartTxUnit._098_,VPWR,li1,58.1900,116.9600,1.799999
uartUnit.uartTxUnit._097_,VPWR,li1,60.2600,122.4000,1.799999
uartUnit.uartTxUnit._096_,VPWR,li1,61.4100,133.2800,1.799999
uartUnit.uartTxUnit._095_,VPWR,li1,68.7700,127.8400,1.799997
uartUnit.uartTxUnit._094_,VPWR,li1,65.5500,122.4000,1.799999
uartUnit.uartTxUnit._093_,VPWR,li1,63.0200,133.2800,1.799999
uartUnit.uartTxUnit._092_,VPWR,li1,63.7100,127.8400,1.799997
uartUnit.uartTxUnit._091_,VPWR,li1,66.9300,133.2800,1.799999
uartUnit.uartTxUnit._090_,VPWR,li1,53.8200,138.7200,1.799996
uartUnit.uartTxUnit._089_,VPWR,li1,58.1900,133.2800,1.799999
uartUnit.uartTxUnit._088_,VPWR,li1,47.1500,133.2800,1.799999
uartUnit.uartTxUnit._087_,VPWR,li1,71.5300,127.8400,1.799997
uartUnit.uartTxUnit._086_,VPWR,li1,72.2200,122.4000,1.799999
uartUnit.uartTxUnit._085_,VPWR,li1,75.9000,122.4000,1.799999
uartUnit.uartTxUnit._084_,VPWR,li1,62.7900,122.4000,1.799999
uartUnit.uartTxUnit._083_,VPWR,li1,61.4100,127.8400,1.799997
uartUnit.uartTxUnit._082_,VPWR,li1,85.1000,133.2800,1.799998
uartUnit.uartTxUnit._081_,VPWR,li1,44.8500,127.8400,1.799998
uartUnit.uartTxUnit._080_,VPWR,li1,67.8500,122.4000,1.799999
uartUnit.uartTxUnit._079_,VPWR,li1,81.1900,127.8400,1.799997
uartUnit.uartTxUnit._078_,VPWR,li1,82.5700,127.8400,1.799997
uartUnit.uartTxUnit._077_,VPWR,li1,94.5300,133.2800,1.799998
uartUnit.uartRxUnit._155_,VPWR,li1,28.5200,57.1200,1.799999
uartUnit.uartRxUnit._154_,VPWR,li1,35.4200,57.1200,1.799999
uartUnit.uartRxUnit._153_,VPWR,li1,36.3400,51.6800,1.799999
uartUnit.uartRxUnit._152_,VPWR,li1,35.4200,46.2400,1.799999
uartUnit.uartRxUnit._151_,VPWR,li1,24.3800,35.3600,1.799999
uartUnit.uartRxUnit._150_,VPWR,li1,31.7400,35.3600,1.799999
uartUnit.uartRxUnit._149_,VPWR,li1,38.6400,35.3600,1.799999
uartUnit.uartRxUnit._148_,VPWR,li1,40.4800,29.9200,1.799999
uartUnit.uartRxUnit._147_,VPWR,li1,44.1600,116.9600,1.799999
uartUnit.uartRxUnit._146_,VPWR,li1,48.3000,116.9600,1.799999
uartUnit.uartRxUnit._145_,VPWR,li1,46.9200,111.5200,1.799999
uartUnit.uartRxUnit._144_,VPWR,li1,11.9600,100.6400,1.799999
uartUnit.uartRxUnit._143_,VPWR,li1,13.8000,116.9600,1.799999
uartUnit.uartRxUnit._142_,VPWR,li1,23.9200,116.9600,1.799999
uartUnit.uartRxUnit._141_,VPWR,li1,12.1900,116.9600,1.799999
uartUnit.uartRxUnit._140_,VPWR,li1,30.1300,111.5200,1.799999
uartUnit.uartRxUnit._139_,VPWR,li1,43.0100,95.2000,1.799998
uartUnit.uartRxUnit._138_,VPWR,li1,45.5400,100.6400,1.799998
uartUnit.uartRxUnit._137_,VPWR,li1,27.6000,95.2000,1.799999
uartUnit.uartRxUnit._136_,VPWR,li1,28.5200,57.1200,1.799999
uartUnit.uartRxUnit._135_,VPWR,li1,28.7500,89.7600,1.800000
uartUnit.uartRxUnit._134_,VPWR,li1,34.0400,57.1200,1.799999
uartUnit.uartRxUnit._133_,VPWR,li1,30.1300,51.6800,1.799999
uartUnit.uartRxUnit._132_,VPWR,li1,34.5000,51.6800,1.799999
uartUnit.uartRxUnit._131_,VPWR,li1,37.0300,57.1200,1.799999
uartUnit.uartRxUnit._130_,VPWR,li1,31.2800,46.2400,1.799999
uartUnit.uartRxUnit._129_,VPWR,li1,34.2700,46.2400,1.799999
uartUnit.uartRxUnit._128_,VPWR,li1,28.0600,35.3600,1.799999
uartUnit.uartRxUnit._127_,VPWR,li1,28.7500,40.8000,1.800000
uartUnit.uartRxUnit._126_,VPWR,li1,33.5800,29.9200,1.799999
uartUnit.uartRxUnit._125_,VPWR,li1,25.0700,35.3600,1.799999
uartUnit.uartRxUnit._124_,VPWR,li1,35.8800,40.8000,1.800000
uartUnit.uartRxUnit._123_,VPWR,li1,32.8900,40.8000,1.800000
uartUnit.uartRxUnit._122_,VPWR,li1,37.7200,35.3600,1.799999
uartUnit.uartRxUnit._121_,VPWR,li1,33.8100,35.3600,1.799999
uartUnit.uartRxUnit._120_,VPWR,li1,27.8300,51.6800,1.799999
uartUnit.uartRxUnit._119_,VPWR,li1,42.7800,116.9600,1.799999
uartUnit.uartRxUnit._118_,VPWR,li1,38.8700,111.5200,1.799999
uartUnit.uartRxUnit._117_,VPWR,li1,41.6300,111.5200,1.799999
uartUnit.uartRxUnit._116_,VPWR,li1,51.7500,111.5200,1.799999
uartUnit.uartRxUnit._115_,VPWR,li1,42.5500,111.5200,1.799999
uartUnit.uartRxUnit._114_,VPWR,li1,46.2300,111.5200,1.799999
uartUnit.uartRxUnit._113_,VPWR,li1,40.4800,111.5200,1.799999
uartUnit.uartRxUnit._112_,VPWR,li1,41.6300,106.0800,1.799999
uartUnit.uartRxUnit._111_,VPWR,li1,36.8000,111.5200,1.799999
uartUnit.uartRxUnit._110_,VPWR,li1,36.8000,100.6400,1.799999
uartUnit.uartRxUnit._109_,VPWR,li1,33.1200,95.2000,1.799999
uartUnit.uartRxUnit._108_,VPWR,li1,11.9600,100.6400,1.799999
uartUnit.uartRxUnit._107_,VPWR,li1,20.4700,100.6400,1.799999
uartUnit.uartRxUnit._106_,VPWR,li1,25.0700,100.6400,1.799999
uartUnit.uartRxUnit._105_,VPWR,li1,12.8800,106.0800,1.799999
uartUnit.uartRxUnit._104_,VPWR,li1,14.4900,111.5200,1.799999
uartUnit.uartRxUnit._103_,VPWR,li1,14.0300,106.0800,1.799999
uartUnit.uartRxUnit._102_,VPWR,li1,14.2600,111.5200,1.799999
uartUnit.uartRxUnit._101_,VPWR,li1,19.5500,111.5200,1.800000
uartUnit.uartRxUnit._100_,VPWR,li1,20.0100,111.5200,1.800000
uartUnit.uartRxUnit._099_,VPWR,li1,23.0000,111.5200,1.800000
uartUnit.uartRxUnit._098_,VPWR,li1,17.9400,116.9600,1.799999
uartUnit.uartRxUnit._097_,VPWR,li1,11.0400,111.5200,1.799999
uartUnit.uartRxUnit._096_,VPWR,li1,28.0600,106.0800,1.799999
uartUnit.uartRxUnit._095_,VPWR,li1,28.7500,100.6400,1.799999
uartUnit.uartRxUnit._094_,VPWR,li1,25.5300,106.0800,1.799999
uartUnit.uartRxUnit._093_,VPWR,li1,30.3600,95.2000,1.799999
uartUnit.uartRxUnit._092_,VPWR,li1,27.3700,95.2000,1.799999
uartUnit.uartRxUnit._091_,VPWR,li1,29.2100,100.6400,1.799999
uartUnit.uartRxUnit._090_,VPWR,li1,45.3100,100.6400,1.799998
uartUnit.uartRxUnit._089_,VPWR,li1,37.2600,100.6400,1.799999
uartUnit.uartRxUnit._088_,VPWR,li1,41.8600,106.0800,1.799999
uartUnit.uartRxUnit._087_,VPWR,li1,41.1700,100.6400,1.799998
uartUnit.uartRxUnit._086_,VPWR,li1,37.4900,95.2000,1.799999
uartUnit.uartRxUnit._085_,VPWR,li1,32.2000,100.6400,1.799999
uartUnit.uartRxUnit._084_,VPWR,li1,30.8200,106.0800,1.799999
uartUnit.uartRxUnit._083_,VPWR,li1,18.1700,100.6400,1.799999
uartUnit.uartRxUnit._082_,VPWR,li1,29.4400,106.0800,1.799999
uartUnit.uartRxUnit._081_,VPWR,li1,43.9300,106.0800,1.799999
uartUnit.uartRxUnit._080_,VPWR,li1,48.7600,111.5200,1.799999
uartUnit.uartRxUnit._079_,VPWR,li1,26.2200,106.0800,1.799999
uartUnit.uartRxUnit._078_,VPWR,li1,15.8700,106.0800,1.799999
uartUnit.uartRxUnit._077_,VPWR,li1,20.7000,106.0800,1.799999
uartUnit.uartRxUnit._076_,VPWR,li1,15.4100,106.0800,1.799999
uartUnit.uartRxUnit._075_,VPWR,li1,16.7900,111.5200,1.800000
uartUnit.uartRxUnit._074_,VPWR,li1,45.3100,106.0800,1.799999
uartUnit.uartRxUnit._073_,VPWR,li1,46.6900,106.0800,1.799999
uartUnit.uartRxUnit._072_,VPWR,li1,32.8900,106.0800,1.799999
uartUnit.uartRxUnit._071_,VPWR,li1,13.1100,95.2000,1.799999
uartUnit.uartRxUnit._070_,VPWR,li1,19.5500,116.9600,1.799999
uartUnit.uartRxUnit._069_,VPWR,li1,40.7100,116.9600,1.799999
uartUnit.uartRxUnit._068_,VPWR,li1,34.7300,100.6400,1.799999
uartUnit.fifoTX._175_,VPWR,li1,79.1200,111.5200,1.799998
uartUnit.fifoTX._174_,VPWR,li1,97.5200,111.5200,1.799998
uartUnit.fifoTX._173_,VPWR,li1,113.6200,116.9600,1.799998
uartUnit.fifoTX._172_,VPWR,li1,126.0400,122.4000,1.799998
uartUnit.fifoTX._171_,VPWR,li1,125.5800,106.0800,1.799997
uartUnit.fifoTX._170_,VPWR,li1,127.4200,84.3200,1.799996
uartUnit.fifoTX._169_,VPWR,li1,110.4000,95.2000,1.799998
uartUnit.fifoTX._168_,VPWR,li1,92.9200,100.6400,1.799997
uartUnit.fifoTX._167_,VPWR,li1,54.2800,100.6400,1.799998
uartUnit.fifoTX._166_,VPWR,li1,57.9600,95.2000,1.799998
uartUnit.fifoTX._165_,VPWR,li1,60.7200,111.5200,1.799999
uartUnit.fifoTX._164_,VPWR,li1,61.1800,106.0800,1.799998
uartUnit.fifoTX._163_,VPWR,li1,90.1600,95.2000,1.799998
uartUnit.fifoTX._162_,VPWR,li1,82.5700,95.2000,1.799998
uartUnit.fifoTX._161_,VPWR,li1,71.5300,106.0800,1.799998
uartUnit.fifoTX._160_,VPWR,li1,74.7500,111.5200,1.799999
uartUnit.fifoTX._159_,VPWR,li1,83.7200,116.9600,1.799998
uartUnit.fifoTX._158_,VPWR,li1,99.8200,111.5200,1.799998
uartUnit.fifoTX._157_,VPWR,li1,114.5400,116.9600,1.799998
uartUnit.fifoTX._156_,VPWR,li1,133.8600,116.9600,1.799997
uartUnit.fifoTX._155_,VPWR,li1,132.9400,100.6400,1.799997
uartUnit.fifoTX._154_,VPWR,li1,134.7800,84.3200,1.799996
uartUnit.fifoTX._153_,VPWR,li1,115.4600,89.7600,1.799999
uartUnit.fifoTX._152_,VPWR,li1,99.8200,100.6400,1.799997
uartUnit.fifoTX._151_,VPWR,li1,83.2600,111.5200,1.799998
uartUnit.fifoTX._150_,VPWR,li1,103.5000,116.9600,1.799998
uartUnit.fifoTX._149_,VPWR,li1,114.5400,106.0800,1.799997
uartUnit.fifoTX._148_,VPWR,li1,134.7800,122.4000,1.799998
uartUnit.fifoTX._147_,VPWR,li1,134.7800,106.0800,1.799997
uartUnit.fifoTX._146_,VPWR,li1,134.7800,78.8800,1.799999
uartUnit.fifoTX._145_,VPWR,li1,119.1400,84.3200,1.799996
uartUnit.fifoTX._144_,VPWR,li1,100.7400,106.0800,1.799997
uartUnit.fifoTX._143_,VPWR,li1,79.1200,106.0800,1.799998
uartUnit.fifoTX._142_,VPWR,li1,96.1400,116.9600,1.799998
uartUnit.fifoTX._141_,VPWR,li1,112.7000,100.6400,1.799997
uartUnit.fifoTX._140_,VPWR,li1,125.5800,116.9600,1.799997
uartUnit.fifoTX._139_,VPWR,li1,125.5800,100.6400,1.799997
uartUnit.fifoTX._138_,VPWR,li1,126.5000,84.3200,1.799996
uartUnit.fifoTX._137_,VPWR,li1,108.1000,89.7600,1.799999
uartUnit.fifoTX._136_,VPWR,li1,95.2200,89.7600,1.799999
uartUnit.fifoTX._135_,VPWR,li1,64.8600,111.5200,1.799999
uartUnit.fifoTX._134_,VPWR,li1,55.6600,111.5200,1.799999
uartUnit.fifoTX._133_,VPWR,li1,85.3300,116.9600,1.799998
uartUnit.fifoTX._132_,VPWR,li1,98.6700,122.4000,1.799999
uartUnit.fifoTX._131_,VPWR,li1,114.7700,111.5200,1.799998
uartUnit.fifoTX._130_,VPWR,li1,130.4100,111.5200,1.799998
uartUnit.fifoTX._129_,VPWR,li1,127.1900,95.2000,1.799998
uartUnit.fifoTX._128_,VPWR,li1,128.5700,89.7600,1.799999
uartUnit.fifoTX._127_,VPWR,li1,116.1500,95.2000,1.799998
uartUnit.fifoTX._126_,VPWR,li1,97.2900,95.2000,1.799998
uartUnit.fifoTX._125_,VPWR,li1,80.7300,95.2000,1.799998
uartUnit.fifoTX._124_,VPWR,li1,58.8800,95.2000,1.799998
uartUnit.fifoTX._123_,VPWR,li1,59.8000,100.6400,1.799998
uartUnit.fifoTX._122_,VPWR,li1,63.4800,95.2000,1.799998
uartUnit.fifoTX._121_,VPWR,li1,68.3100,95.2000,1.799998
uartUnit.fifoTX._120_,VPWR,li1,56.1200,95.2000,1.799998
uartUnit.fifoTX._119_,VPWR,li1,62.5600,95.2000,1.799998
uartUnit.fifoTX._118_,VPWR,li1,66.0100,100.6400,1.799998
uartUnit.fifoTX._117_,VPWR,li1,62.7900,100.6400,1.799998
uartUnit.fifoTX._116_,VPWR,li1,77.0500,95.2000,1.799998
uartUnit.fifoTX._115_,VPWR,li1,65.5500,95.2000,1.799998
uartUnit.fifoTX._114_,VPWR,li1,79.1200,89.7600,1.799999
uartUnit.fifoTX._113_,VPWR,li1,81.4200,89.7600,1.799999
uartUnit.fifoTX._112_,VPWR,li1,78.6600,100.6400,1.799997
uartUnit.fifoTX._111_,VPWR,li1,73.6000,95.2000,1.799998
uartUnit.fifoTX._110_,VPWR,li1,76.3600,100.6400,1.799998
uartUnit.fifoTX._109_,VPWR,li1,65.7800,111.5200,1.799999
uartUnit.fifoTX._108_,VPWR,li1,68.0800,111.5200,1.799999
uartUnit.fifoTX._107_,VPWR,li1,62.1000,111.5200,1.799999
uartUnit.fifoTX._106_,VPWR,li1,65.5500,106.0800,1.799998
uartUnit.fifoTX._105_,VPWR,li1,63.9400,106.0800,1.799998
uartUnit.fifoTX._104_,VPWR,li1,67.1600,106.0800,1.799998
uartUnit.fifoTX._103_,VPWR,li1,89.4700,116.9600,1.799998
uartUnit.fifoTX._102_,VPWR,li1,102.8100,122.4000,1.799999
uartUnit.fifoTX._101_,VPWR,li1,118.9100,111.5200,1.799998
uartUnit.fifoTX._100_,VPWR,li1,136.8500,111.5200,1.799998
uartUnit.fifoTX._099_,VPWR,li1,136.8500,100.6400,1.799997
uartUnit.fifoTX._098_,VPWR,li1,136.8500,84.3200,1.799996
uartUnit.fifoTX._097_,VPWR,li1,122.5900,89.7600,1.799999
uartUnit.fifoTX._096_,VPWR,li1,99.1300,106.0800,1.799997
uartUnit.fifoTX._095_,VPWR,li1,85.1000,100.6400,1.799997
uartUnit.fifoTX._094_,VPWR,li1,89.0100,111.5200,1.799998
uartUnit.fifoTX._093_,VPWR,li1,103.2700,111.5200,1.799998
uartUnit.fifoTX._092_,VPWR,li1,117.5300,106.0800,1.799997
uartUnit.fifoTX._091_,VPWR,li1,136.8500,116.9600,1.799997
uartUnit.fifoTX._090_,VPWR,li1,136.8500,95.2000,1.799998
uartUnit.fifoTX._089_,VPWR,li1,136.8500,89.7600,1.799999
uartUnit.fifoTX._088_,VPWR,li1,123.9700,89.7600,1.799999
uartUnit.fifoTX._087_,VPWR,li1,105.5700,100.6400,1.799997
uartUnit.fifoTX._086_,VPWR,li1,76.5900,95.2000,1.799998
uartUnit.fifoTX._085_,VPWR,li1,85.3300,106.0800,1.799997
uartUnit.fifoTX._084_,VPWR,li1,93.6100,116.9600,1.799998
uartUnit.fifoTX._083_,VPWR,li1,113.3900,106.0800,1.799997
uartUnit.fifoTX._082_,VPWR,li1,126.2700,111.5200,1.799998
uartUnit.fifoTX._081_,VPWR,li1,122.5900,100.6400,1.799997
uartUnit.fifoTX._080_,VPWR,li1,132.2500,84.3200,1.799996
uartUnit.fifoTX._079_,VPWR,li1,111.0900,84.3200,1.799996
uartUnit.fifoTX._078_,VPWR,li1,100.9700,89.7600,1.799999
uartUnit.fifoTX._077_,VPWR,li1,85.5600,95.2000,1.799998
uartUnit.fifoTX._076_,VPWR,li1,71.0700,95.2000,1.799998
uartUnit.fifoTX._075_,VPWR,li1,88.0900,111.5200,1.799998
uartUnit.fifoTX._074_,VPWR,li1,102.8100,116.9600,1.799998
uartUnit.fifoTX._073_,VPWR,li1,116.6100,111.5200,1.799998
uartUnit.fifoTX._072_,VPWR,li1,129.4900,116.9600,1.799997
uartUnit.fifoTX._071_,VPWR,li1,129.4900,100.6400,1.799997
uartUnit.fifoTX._070_,VPWR,li1,132.2500,89.7600,1.799999
uartUnit.fifoTX._069_,VPWR,li1,115.6900,89.7600,1.799999
uartUnit.fifoTX._068_,VPWR,li1,101.4300,100.6400,1.799997
uartUnit.fifoTX._067_,VPWR,li1,71.5300,95.2000,1.799998
uartUnit.fifoTX._066_,VPWR,li1,71.0700,100.6400,1.799998
uartUnit.fifoTX._065_,VPWR,li1,62.7900,100.6400,1.799998
uartUnit.fifoRX._175_,VPWR,li1,11.5000,57.1200,1.800000
uartUnit.fifoRX._174_,VPWR,li1,35.8800,68.0000,1.799999
uartUnit.fifoRX._173_,VPWR,li1,43.2400,51.6800,1.799999
uartUnit.fifoRX._172_,VPWR,li1,11.0400,46.2400,1.799999
uartUnit.fifoRX._171_,VPWR,li1,11.0400,29.9200,1.800000
uartUnit.fifoRX._170_,VPWR,li1,25.3000,19.0400,1.800000
uartUnit.fifoRX._169_,VPWR,li1,48.7600,29.9200,1.799999
uartUnit.fifoRX._168_,VPWR,li1,43.7000,13.6000,1.800000
uartUnit.fifoRX._167_,VPWR,li1,40.0200,84.3200,1.799998
uartUnit.fifoRX._166_,VPWR,li1,32.6600,84.3200,1.799999
uartUnit.fifoRX._165_,VPWR,li1,11.0400,89.7600,1.800000
uartUnit.fifoRX._164_,VPWR,li1,13.3400,84.3200,1.799999
uartUnit.fifoRX._163_,VPWR,li1,13.3400,73.4400,1.799999
uartUnit.fifoRX._162_,VPWR,li1,22.7700,73.4400,1.799999
uartUnit.fifoRX._161_,VPWR,li1,11.2700,73.4400,1.799999
uartUnit.fifoRX._160_,VPWR,li1,14.9500,68.0000,1.800000
uartUnit.fifoRX._159_,VPWR,li1,11.9600,51.6800,1.800000
uartUnit.fifoRX._158_,VPWR,li1,43.7000,62.5600,1.800000
uartUnit.fifoRX._157_,VPWR,li1,49.2200,57.1200,1.799999
uartUnit.fifoRX._156_,VPWR,li1,11.5000,40.8000,1.800000
uartUnit.fifoRX._155_,VPWR,li1,17.9400,19.0400,1.800000
uartUnit.fifoRX._154_,VPWR,li1,35.4200,13.6000,1.800000
uartUnit.fifoRX._153_,VPWR,li1,51.0600,35.3600,1.799998
uartUnit.fifoRX._152_,VPWR,li1,51.0600,13.6000,1.799999
uartUnit.fifoRX._151_,VPWR,li1,21.6200,51.6800,1.800000
uartUnit.fifoRX._150_,VPWR,li1,48.3000,68.0000,1.799999
uartUnit.fifoRX._149_,VPWR,li1,50.1400,51.6800,1.799999
uartUnit.fifoRX._148_,VPWR,li1,22.5400,46.2400,1.799999
uartUnit.fifoRX._147_,VPWR,li1,22.5400,24.4800,1.800000
uartUnit.fifoRX._146_,VPWR,li1,33.1200,19.0400,1.799999
uartUnit.fifoRX._145_,VPWR,li1,52.4400,29.9200,1.799999
uartUnit.fifoRX._144_,VPWR,li1,51.9800,19.0400,1.799999
uartUnit.fifoRX._143_,VPWR,li1,11.5000,57.1200,1.800000
uartUnit.fifoRX._142_,VPWR,li1,33.1200,68.0000,1.799999
uartUnit.fifoRX._141_,VPWR,li1,44.1600,46.2400,1.799999
uartUnit.fifoRX._140_,VPWR,li1,11.0400,40.8000,1.800000
uartUnit.fifoRX._139_,VPWR,li1,11.0400,24.4800,1.800000
uartUnit.fifoRX._138_,VPWR,li1,24.3800,13.6000,1.800000
uartUnit.fifoRX._137_,VPWR,li1,43.7000,29.9200,1.799999
uartUnit.fifoRX._136_,VPWR,li1,40.4800,19.0400,1.799999
uartUnit.fifoRX._135_,VPWR,li1,8.2800,84.3200,1.799999
uartUnit.fifoRX._134_,VPWR,li1,16.1000,89.7600,1.800000
uartUnit.fifoRX._133_,VPWR,li1,15.4100,62.5600,1.800000
uartUnit.fifoRX._132_,VPWR,li1,39.3300,73.4400,1.799999
uartUnit.fifoRX._131_,VPWR,li1,54.9700,57.1200,1.799999
uartUnit.fifoRX._130_,VPWR,li1,14.0300,35.3600,1.799999
uartUnit.fifoRX._129_,VPWR,li1,14.0300,29.9200,1.800000
uartUnit.fifoRX._128_,VPWR,li1,25.0700,19.0400,1.800000
uartUnit.fifoRX._127_,VPWR,li1,45.3100,35.3600,1.799999
uartUnit.fifoRX._126_,VPWR,li1,45.3100,19.0400,1.799999
uartUnit.fifoRX._125_,VPWR,li1,28.7500,73.4400,1.799999
uartUnit.fifoRX._124_,VPWR,li1,34.9600,84.3200,1.799998
uartUnit.fifoRX._123_,VPWR,li1,33.1200,89.7600,1.800000
uartUnit.fifoRX._122_,VPWR,li1,30.3600,89.7600,1.800000
uartUnit.fifoRX._121_,VPWR,li1,35.6500,78.8800,1.800000
uartUnit.fifoRX._120_,VPWR,li1,32.6600,84.3200,1.799999
uartUnit.fifoRX._119_,VPWR,li1,33.1200,78.8800,1.800000
uartUnit.fifoRX._118_,VPWR,li1,27.3700,84.3200,1.799999
uartUnit.fifoRX._117_,VPWR,li1,18.6300,84.3200,1.799999
uartUnit.fifoRX._116_,VPWR,li1,16.3300,84.3200,1.799999
uartUnit.fifoRX._115_,VPWR,li1,27.3700,84.3200,1.799999
uartUnit.fifoRX._114_,VPWR,li1,18.4000,73.4400,1.799999
uartUnit.fifoRX._113_,VPWR,li1,16.1000,73.4400,1.799999
uartUnit.fifoRX._112_,VPWR,li1,20.7000,73.4400,1.799999
uartUnit.fifoRX._111_,VPWR,li1,27.1400,78.8800,1.800000
uartUnit.fifoRX._110_,VPWR,li1,24.3800,73.4400,1.799999
uartUnit.fifoRX._109_,VPWR,li1,10.5800,84.3200,1.799999
uartUnit.fifoRX._108_,VPWR,li1,11.9600,78.8800,1.800000
uartUnit.fifoRX._107_,VPWR,li1,13.3400,84.3200,1.799999
uartUnit.fifoRX._106_,VPWR,li1,20.9300,84.3200,1.799999
uartUnit.fifoRX._105_,VPWR,li1,23.9200,84.3200,1.799999
uartUnit.fifoRX._104_,VPWR,li1,23.4600,84.3200,1.799999
uartUnit.fifoRX._103_,VPWR,li1,15.4100,51.6800,1.800000
uartUnit.fifoRX._102_,VPWR,li1,46.6900,62.5600,1.800000
uartUnit.fifoRX._101_,VPWR,li1,49.4500,57.1200,1.799999
uartUnit.fifoRX._100_,VPWR,li1,20.9300,40.8000,1.800000
uartUnit.fifoRX._099_,VPWR,li1,20.9300,29.9200,1.800000
uartUnit.fifoRX._098_,VPWR,li1,29.2100,19.0400,1.800000
uartUnit.fifoRX._097_,VPWR,li1,51.2900,40.8000,1.799999
uartUnit.fifoRX._096_,VPWR,li1,59.5700,19.0400,1.799999
uartUnit.fifoRX._095_,VPWR,li1,26.6800,68.0000,1.800000
uartUnit.fifoRX._094_,VPWR,li1,22.7700,57.1200,1.800000
uartUnit.fifoRX._093_,VPWR,li1,42.0900,68.0000,1.799999
uartUnit.fifoRX._092_,VPWR,li1,50.3700,46.2400,1.799999
uartUnit.fifoRX._091_,VPWR,li1,23.2300,46.2400,1.799999
uartUnit.fifoRX._090_,VPWR,li1,25.9900,24.4800,1.800000
uartUnit.fifoRX._089_,VPWR,li1,35.1900,24.4800,1.800000
uartUnit.fifoRX._088_,VPWR,li1,59.5700,35.3600,1.799998
uartUnit.fifoRX._087_,VPWR,li1,51.7500,24.4800,1.800000
uartUnit.fifoRX._086_,VPWR,li1,33.8100,73.4400,1.799999
uartUnit.fifoRX._085_,VPWR,li1,14.0300,62.5600,1.800000
uartUnit.fifoRX._084_,VPWR,li1,34.2700,62.5600,1.800000
uartUnit.fifoRX._083_,VPWR,li1,42.0900,51.6800,1.799999
uartUnit.fifoRX._082_,VPWR,li1,14.0300,46.2400,1.799999
uartUnit.fifoRX._081_,VPWR,li1,18.1700,29.9200,1.800000
uartUnit.fifoRX._080_,VPWR,li1,26.9100,13.6000,1.800000
uartUnit.fifoRX._079_,VPWR,li1,42.0900,35.3600,1.799999
uartUnit.fifoRX._078_,VPWR,li1,46.6900,24.4800,1.800000
uartUnit.fifoRX._077_,VPWR,li1,26.6800,68.0000,1.800000
uartUnit.fifoRX._076_,VPWR,li1,29.6700,78.8800,1.800000
uartUnit.fifoRX._075_,VPWR,li1,20.0100,57.1200,1.800000
uartUnit.fifoRX._074_,VPWR,li1,44.3900,68.0000,1.799999
uartUnit.fifoRX._073_,VPWR,li1,51.7500,51.6800,1.799999
uartUnit.fifoRX._072_,VPWR,li1,20.0100,40.8000,1.800000
uartUnit.fifoRX._071_,VPWR,li1,19.7800,24.4800,1.800000
uartUnit.fifoRX._070_,VPWR,li1,36.5700,19.0400,1.799999
uartUnit.fifoRX._069_,VPWR,li1,52.6700,35.3600,1.799998
uartUnit.fifoRX._068_,VPWR,li1,52.2100,19.0400,1.799999
uartUnit.fifoRX._067_,VPWR,li1,29.2100,78.8800,1.800000
uartUnit.fifoRX._066_,VPWR,li1,30.5900,78.8800,1.800000
uartUnit.fifoRX._065_,VPWR,li1,37.0300,84.3200,1.799998
uartUnit.baud_rateUnit._69_,VPWR,li1,11.0400,127.8400,1.799999
uartUnit.baud_rateUnit._68_,VPWR,li1,16.1000,127.8400,1.799999
uartUnit.baud_rateUnit._67_,VPWR,li1,11.0400,138.7200,1.799999
