Instance,Terminal,Layer,X location,Y location,Voltage
uartUnit.uartTxUnit._080_,VGND,li1,67.8500,119.6800,0.000001
uartUnit.uartTxUnit._079_,VGND,li1,81.1900,130.5600,0.000002
uartUnit.uartTxUnit._078_,VGND,li1,82.5700,125.1200,0.000001
uartUnit.uartTxUnit._077_,VGND,li1,94.5300,130.5600,0.000003
uartUnit.uartRxUnit._155_,VGND,li1,28.5200,54.4000,0.000001
uartUnit.uartRxUnit._154_,VGND,li1,35.4200,59.8400,0.000000
uartUnit.uartRxUnit._153_,VGND,li1,36.3400,48.9600,0.000001
uartUnit.uartRxUnit._152_,VGND,li1,35.4200,48.9600,0.000001
uartUnit.uartRxUnit._151_,VGND,li1,24.3800,32.6400,0.000001
uartUnit.uartRxUnit._150_,VGND,li1,31.7400,32.6400,0.000001
uartUnit.uartRxUnit._149_,VGND,li1,38.6400,38.0800,0.000001
uartUnit.uartRxUnit._148_,VGND,li1,40.4800,27.2000,0.000001
uartUnit.uartRxUnit._147_,VGND,li1,44.1600,119.6800,0.000001
uartUnit.uartRxUnit._146_,VGND,li1,48.3000,114.2400,0.000001
uartUnit.uartRxUnit._145_,VGND,li1,46.9200,114.2400,0.000001
uartUnit.uartRxUnit._144_,VGND,li1,11.9600,97.9200,0.000001
uartUnit.uartRxUnit._143_,VGND,li1,13.8000,114.2400,0.000001
uartUnit.uartRxUnit._142_,VGND,li1,23.9200,114.2400,0.000001
uartUnit.uartRxUnit._141_,VGND,li1,12.1900,119.6800,0.000001
uartUnit.uartRxUnit._140_,VGND,li1,30.1300,108.8000,0.000000
uartUnit.uartRxUnit._139_,VGND,li1,43.0100,97.9200,0.000002
uartUnit.uartRxUnit._138_,VGND,li1,45.5400,103.3600,0.000001
uartUnit.uartRxUnit._137_,VGND,li1,27.6000,97.9200,0.000001
uartUnit.uartRxUnit._136_,VGND,li1,28.5200,59.8400,0.000000
uartUnit.uartRxUnit._135_,VGND,li1,28.7500,92.4800,0.000000
uartUnit.uartRxUnit._134_,VGND,li1,34.0400,54.4000,0.000001
uartUnit.uartRxUnit._133_,VGND,li1,30.1300,54.4000,0.000001
uartUnit.uartRxUnit._132_,VGND,li1,34.5000,54.4000,0.000001
uartUnit.uartRxUnit._131_,VGND,li1,37.0300,54.4000,0.000001
uartUnit.uartRxUnit._130_,VGND,li1,31.2800,43.5200,0.000000
uartUnit.uartRxUnit._129_,VGND,li1,34.2700,43.5200,0.000000
uartUnit.uartRxUnit._128_,VGND,li1,28.0600,38.0800,0.000001
uartUnit.uartRxUnit._127_,VGND,li1,28.7500,38.0800,0.000001
uartUnit.uartRxUnit._126_,VGND,li1,33.5800,32.6400,0.000001
uartUnit.uartRxUnit._125_,VGND,li1,25.0700,38.0800,0.000000
uartUnit.uartRxUnit._124_,VGND,li1,35.8800,38.0800,0.000001
uartUnit.uartRxUnit._123_,VGND,li1,32.8900,38.0800,0.000001
uartUnit.uartRxUnit._122_,VGND,li1,37.7200,32.6400,0.000001
uartUnit.uartRxUnit._121_,VGND,li1,33.8100,38.0800,0.000001
uartUnit.uartRxUnit._120_,VGND,li1,27.8300,54.4000,0.000001
uartUnit.uartRxUnit._119_,VGND,li1,42.7800,114.2400,0.000001
uartUnit.uartRxUnit._118_,VGND,li1,38.8700,114.2400,0.000001
uartUnit.uartRxUnit._117_,VGND,li1,41.6300,114.2400,0.000001
uartUnit.uartRxUnit._116_,VGND,li1,51.7500,114.2400,0.000001
uartUnit.uartRxUnit._115_,VGND,li1,42.5500,108.8000,0.000001
uartUnit.uartRxUnit._114_,VGND,li1,46.2300,108.8000,0.000001
uartUnit.uartRxUnit._113_,VGND,li1,40.4800,108.8000,0.000001
uartUnit.uartRxUnit._112_,VGND,li1,41.6300,108.8000,0.000001
uartUnit.uartRxUnit._111_,VGND,li1,36.8000,114.2400,0.000001
uartUnit.uartRxUnit._110_,VGND,li1,36.8000,103.3600,0.000001
uartUnit.uartRxUnit._109_,VGND,li1,33.1200,97.9200,0.000001
uartUnit.uartRxUnit._108_,VGND,li1,11.9600,103.3600,0.000001
uartUnit.uartRxUnit._107_,VGND,li1,20.4700,97.9200,0.000001
uartUnit.uartRxUnit._106_,VGND,li1,25.0700,103.3600,0.000001
uartUnit.uartRxUnit._105_,VGND,li1,12.8800,103.3600,0.000001
uartUnit.uartRxUnit._104_,VGND,li1,14.4900,114.2400,0.000001
uartUnit.uartRxUnit._103_,VGND,li1,14.0300,108.8000,0.000000
uartUnit.uartRxUnit._102_,VGND,li1,14.2600,108.8000,0.000000
uartUnit.uartRxUnit._101_,VGND,li1,19.5500,114.2400,0.000001
uartUnit.uartRxUnit._100_,VGND,li1,20.0100,108.8000,0.000000
uartUnit.uartRxUnit._099_,VGND,li1,23.0000,114.2400,0.000001
uartUnit.uartRxUnit._098_,VGND,li1,17.9400,119.6800,0.000001
uartUnit.uartRxUnit._097_,VGND,li1,11.0400,114.2400,0.000001
uartUnit.uartRxUnit._096_,VGND,li1,28.0600,103.3600,0.000001
uartUnit.uartRxUnit._095_,VGND,li1,28.7500,103.3600,0.000001
uartUnit.uartRxUnit._094_,VGND,li1,25.5300,103.3600,0.000001
uartUnit.uartRxUnit._093_,VGND,li1,30.3600,92.4800,0.000000
uartUnit.uartRxUnit._092_,VGND,li1,27.3700,92.4800,0.000000
uartUnit.uartRxUnit._091_,VGND,li1,29.2100,97.9200,0.000001
uartUnit.uartRxUnit._090_,VGND,li1,45.3100,97.9200,0.000002
uartUnit.uartRxUnit._089_,VGND,li1,37.2600,97.9200,0.000002
uartUnit.uartRxUnit._088_,VGND,li1,41.8600,103.3600,0.000001
uartUnit.uartRxUnit._087_,VGND,li1,41.1700,97.9200,0.000002
uartUnit.uartRxUnit._086_,VGND,li1,37.4900,97.9200,0.000002
uartUnit.uartRxUnit._085_,VGND,li1,32.2000,97.9200,0.000001
uartUnit.uartRxUnit._084_,VGND,li1,30.8200,103.3600,0.000001
uartUnit.uartRxUnit._083_,VGND,li1,18.1700,103.3600,0.000001
uartUnit.uartRxUnit._082_,VGND,li1,29.4400,108.8000,0.000000
uartUnit.uartRxUnit._081_,VGND,li1,43.9300,108.8000,0.000001
uartUnit.uartRxUnit._080_,VGND,li1,48.7600,108.8000,0.000001
uartUnit.uartRxUnit._079_,VGND,li1,26.2200,108.8000,0.000000
uartUnit.uartRxUnit._078_,VGND,li1,15.8700,108.8000,0.000000
uartUnit.uartRxUnit._077_,VGND,li1,20.7000,103.3600,0.000001
uartUnit.uartRxUnit._076_,VGND,li1,15.4100,103.3600,0.000001
uartUnit.uartRxUnit._075_,VGND,li1,16.7900,108.8000,0.000000
uartUnit.uartRxUnit._074_,VGND,li1,45.3100,103.3600,0.000001
uartUnit.uartRxUnit._073_,VGND,li1,46.6900,103.3600,0.000001
uartUnit.uartRxUnit._072_,VGND,li1,32.8900,103.3600,0.000001
uartUnit.uartRxUnit._071_,VGND,li1,13.1100,97.9200,0.000001
uartUnit.uartRxUnit._070_,VGND,li1,19.5500,114.2400,0.000001
uartUnit.uartRxUnit._069_,VGND,li1,40.7100,114.2400,0.000001
uartUnit.uartRxUnit._068_,VGND,li1,34.7300,97.9200,0.000001
uartUnit.fifoTX._175_,VGND,li1,79.1200,114.2400,0.000002
uartUnit.fifoTX._174_,VGND,li1,97.5200,114.2400,0.000002
uartUnit.fifoTX._173_,VGND,li1,113.6200,114.2400,0.000002
uartUnit.fifoTX._172_,VGND,li1,126.0400,119.6800,0.000002
uartUnit.fifoTX._171_,VGND,li1,125.5800,103.3600,0.000004
uartUnit.fifoTX._170_,VGND,li1,127.4200,81.6000,0.000002
uartUnit.fifoTX._169_,VGND,li1,110.4000,92.4800,0.000001
uartUnit.fifoTX._168_,VGND,li1,92.9200,103.3600,0.000003
uartUnit.fifoTX._167_,VGND,li1,54.2800,97.9200,0.000002
uartUnit.fifoTX._166_,VGND,li1,57.9600,92.4800,0.000000
uartUnit.fifoTX._165_,VGND,li1,60.7200,108.8000,0.000001
uartUnit.fifoTX._164_,VGND,li1,61.1800,108.8000,0.000001
uartUnit.fifoTX._163_,VGND,li1,90.1600,92.4800,0.000001
uartUnit.fifoTX._162_,VGND,li1,82.5700,92.4800,0.000001
uartUnit.fifoTX._161_,VGND,li1,71.5300,108.8000,0.000001
uartUnit.fifoTX._160_,VGND,li1,74.7500,108.8000,0.000001
uartUnit.fifoTX._159_,VGND,li1,83.7200,114.2400,0.000002
uartUnit.fifoTX._158_,VGND,li1,99.8200,108.8000,0.000002
uartUnit.fifoTX._157_,VGND,li1,114.5400,119.6800,0.000002
uartUnit.fifoTX._156_,VGND,li1,133.8600,114.2400,0.000002
uartUnit.fifoTX._155_,VGND,li1,132.9400,97.9200,0.000003
uartUnit.fifoTX._154_,VGND,li1,134.7800,81.6000,0.000002
uartUnit.fifoTX._153_,VGND,li1,115.4600,87.0400,0.000003
uartUnit.fifoTX._152_,VGND,li1,99.8200,97.9200,0.000003
uartUnit.fifoTX._151_,VGND,li1,83.2600,108.8000,0.000002
uartUnit.fifoTX._150_,VGND,li1,103.5000,119.6800,0.000002
uartUnit.fifoTX._149_,VGND,li1,114.5400,103.3600,0.000003
uartUnit.fifoTX._148_,VGND,li1,134.7800,119.6800,0.000002
uartUnit.fifoTX._147_,VGND,li1,134.7800,103.3600,0.000004
uartUnit.fifoTX._146_,VGND,li1,134.7800,76.1600,0.000003
uartUnit.fifoTX._145_,VGND,li1,119.1400,87.0400,0.000003
uartUnit.fifoTX._144_,VGND,li1,100.7400,103.3600,0.000003
uartUnit.fifoTX._143_,VGND,li1,79.1200,108.8000,0.000001
uartUnit.fifoTX._142_,VGND,li1,96.1400,119.6800,0.000002
uartUnit.fifoTX._141_,VGND,li1,112.7000,103.3600,0.000003
uartUnit.fifoTX._140_,VGND,li1,125.5800,114.2400,0.000002
uartUnit.fifoTX._139_,VGND,li1,125.5800,97.9200,0.000003
uartUnit.fifoTX._138_,VGND,li1,126.5000,87.0400,0.000003
uartUnit.fifoTX._137_,VGND,li1,108.1000,87.0400,0.000003
uartUnit.fifoTX._136_,VGND,li1,95.2200,92.4800,0.000001
uartUnit.fifoTX._135_,VGND,li1,64.8600,114.2400,0.000001
uartUnit.fifoTX._134_,VGND,li1,55.6600,108.8000,0.000001
uartUnit.fifoTX._133_,VGND,li1,85.3300,119.6800,0.000002
uartUnit.fifoTX._132_,VGND,li1,98.6700,119.6800,0.000002
uartUnit.fifoTX._131_,VGND,li1,114.7700,108.8000,0.000002
uartUnit.fifoTX._130_,VGND,li1,130.4100,114.2400,0.000002
uartUnit.fifoTX._129_,VGND,li1,127.1900,97.9200,0.000003
uartUnit.fifoTX._128_,VGND,li1,128.5700,92.4800,0.000001
uartUnit.fifoTX._127_,VGND,li1,116.1500,92.4800,0.000001
uartUnit.fifoTX._126_,VGND,li1,97.2900,97.9200,0.000003
uartUnit.fifoTX._125_,VGND,li1,80.7300,97.9200,0.000003
uartUnit.fifoTX._124_,VGND,li1,58.8800,97.9200,0.000002
uartUnit.fifoTX._123_,VGND,li1,59.8000,97.9200,0.000002
uartUnit.fifoTX._122_,VGND,li1,63.4800,92.4800,0.000001
uartUnit.fifoTX._121_,VGND,li1,68.3100,97.9200,0.000002
uartUnit.fifoTX._120_,VGND,li1,56.1200,97.9200,0.000002
uartUnit.fifoTX._119_,VGND,li1,62.5600,97.9200,0.000002
uartUnit.fifoTX._118_,VGND,li1,66.0100,97.9200,0.000002
uartUnit.fifoTX._117_,VGND,li1,62.7900,97.9200,0.000002
uartUnit.fifoTX._116_,VGND,li1,77.0500,97.9200,0.000002
uartUnit.fifoTX._115_,VGND,li1,65.5500,97.9200,0.000002
uartUnit.fifoTX._114_,VGND,li1,79.1200,92.4800,0.000001
uartUnit.fifoTX._113_,VGND,li1,81.4200,92.4800,0.000001
uartUnit.fifoTX._112_,VGND,li1,78.6600,97.9200,0.000003
uartUnit.fifoTX._111_,VGND,li1,73.6000,97.9200,0.000002
uartUnit.fifoTX._110_,VGND,li1,76.3600,97.9200,0.000002
uartUnit.fifoTX._109_,VGND,li1,65.7800,108.8000,0.000001
uartUnit.fifoTX._108_,VGND,li1,68.0800,108.8000,0.000001
uartUnit.fifoTX._107_,VGND,li1,62.1000,114.2400,0.000001
uartUnit.fifoTX._106_,VGND,li1,65.5500,108.8000,0.000001
uartUnit.fifoTX._105_,VGND,li1,63.9400,103.3600,0.000002
uartUnit.fifoTX._104_,VGND,li1,67.1600,103.3600,0.000002
uartUnit.fifoTX._103_,VGND,li1,89.4700,114.2400,0.000002
uartUnit.fifoTX._102_,VGND,li1,102.8100,119.6800,0.000002
uartUnit.fifoTX._101_,VGND,li1,118.9100,108.8000,0.000002
uartUnit.fifoTX._100_,VGND,li1,136.8500,114.2400,0.000002
uartUnit.fifoTX._099_,VGND,li1,136.8500,103.3600,0.000004
uartUnit.fifoTX._098_,VGND,li1,136.8500,87.0400,0.000003
uartUnit.fifoTX._097_,VGND,li1,122.5900,92.4800,0.000001
uartUnit.fifoTX._096_,VGND,li1,99.1300,108.8000,0.000002
uartUnit.fifoTX._095_,VGND,li1,85.1000,97.9200,0.000003
uartUnit.fifoTX._094_,VGND,li1,89.0100,108.8000,0.000002
uartUnit.fifoTX._093_,VGND,li1,103.2700,114.2400,0.000002
uartUnit.fifoTX._092_,VGND,li1,117.5300,108.8000,0.000002
uartUnit.fifoTX._091_,VGND,li1,136.8500,119.6800,0.000002
uartUnit.fifoTX._090_,VGND,li1,136.8500,97.9200,0.000003
uartUnit.fifoTX._089_,VGND,li1,136.8500,92.4800,0.000001
uartUnit.fifoTX._088_,VGND,li1,123.9700,87.0400,0.000003
uartUnit.fifoTX._087_,VGND,li1,105.5700,97.9200,0.000003
uartUnit.fifoTX._086_,VGND,li1,76.5900,92.4800,0.000001
uartUnit.fifoTX._085_,VGND,li1,85.3300,108.8000,0.000002
uartUnit.fifoTX._084_,VGND,li1,93.6100,114.2400,0.000002
uartUnit.fifoTX._083_,VGND,li1,113.3900,108.8000,0.000002
uartUnit.fifoTX._082_,VGND,li1,126.2700,114.2400,0.000002
uartUnit.fifoTX._081_,VGND,li1,122.5900,103.3600,0.000003
uartUnit.fifoTX._080_,VGND,li1,132.2500,87.0400,0.000003
uartUnit.fifoTX._079_,VGND,li1,111.0900,87.0400,0.000003
uartUnit.fifoTX._078_,VGND,li1,100.9700,92.4800,0.000001
uartUnit.fifoTX._077_,VGND,li1,85.5600,97.9200,0.000003
uartUnit.fifoTX._076_,VGND,li1,71.0700,97.9200,0.000002
uartUnit.fifoTX._075_,VGND,li1,88.0900,114.2400,0.000002
uartUnit.fifoTX._074_,VGND,li1,102.8100,114.2400,0.000002
uartUnit.fifoTX._073_,VGND,li1,116.6100,114.2400,0.000002
uartUnit.fifoTX._072_,VGND,li1,129.4900,119.6800,0.000002
uartUnit.fifoTX._071_,VGND,li1,129.4900,103.3600,0.000004
uartUnit.fifoTX._070_,VGND,li1,132.2500,87.0400,0.000003
uartUnit.fifoTX._069_,VGND,li1,115.6900,92.4800,0.000001
uartUnit.fifoTX._068_,VGND,li1,101.4300,103.3600,0.000003
uartUnit.fifoTX._067_,VGND,li1,71.5300,92.4800,0.000001
uartUnit.fifoTX._066_,VGND,li1,71.0700,97.9200,0.000002
uartUnit.fifoTX._065_,VGND,li1,62.7900,103.3600,0.000002
uartUnit.fifoRX._175_,VGND,li1,11.5000,59.8400,0.000000
uartUnit.fifoRX._174_,VGND,li1,35.8800,70.7200,0.000001
uartUnit.fifoRX._173_,VGND,li1,43.2400,54.4000,0.000001
uartUnit.fifoRX._172_,VGND,li1,11.0400,43.5200,0.000000
uartUnit.fifoRX._171_,VGND,li1,11.0400,27.2000,0.000000
uartUnit.fifoRX._170_,VGND,li1,25.3000,16.3200,0.000000
uartUnit.fifoRX._169_,VGND,li1,48.7600,27.2000,0.000001
uartUnit.fifoRX._168_,VGND,li1,43.7000,16.3200,0.000001
uartUnit.fifoRX._167_,VGND,li1,40.0200,81.6000,0.000001
uartUnit.fifoRX._166_,VGND,li1,32.6600,81.6000,0.000001
uartUnit.fifoRX._165_,VGND,li1,11.0400,87.0400,0.000001
uartUnit.fifoRX._164_,VGND,li1,13.3400,87.0400,0.000001
uartUnit.fifoRX._163_,VGND,li1,13.3400,76.1600,0.000001
uartUnit.fifoRX._162_,VGND,li1,22.7700,70.7200,0.000000
uartUnit.fifoRX._161_,VGND,li1,11.2700,70.7200,0.000001
uartUnit.fifoRX._160_,VGND,li1,14.9500,70.7200,0.000001
uartUnit.fifoRX._159_,VGND,li1,11.9600,54.4000,0.000001
uartUnit.fifoRX._158_,VGND,li1,43.7000,65.2800,0.000000
uartUnit.fifoRX._157_,VGND,li1,49.2200,54.4000,0.000001
uartUnit.fifoRX._156_,VGND,li1,11.5000,43.5200,0.000000
uartUnit.fifoRX._155_,VGND,li1,17.9400,21.7600,0.000000
uartUnit.fifoRX._154_,VGND,li1,35.4200,16.3200,0.000001
uartUnit.fifoRX._153_,VGND,li1,51.0600,38.0800,0.000001
uartUnit.fifoRX._152_,VGND,li1,51.0600,16.3200,0.000001
uartUnit.fifoRX._151_,VGND,li1,21.6200,54.4000,0.000000
uartUnit.fifoRX._150_,VGND,li1,48.3000,65.2800,0.000000
uartUnit.fifoRX._149_,VGND,li1,50.1400,48.9600,0.000001
uartUnit.fifoRX._148_,VGND,li1,22.5400,43.5200,0.000000
uartUnit.fifoRX._147_,VGND,li1,22.5400,21.7600,0.000000
uartUnit.fifoRX._146_,VGND,li1,33.1200,16.3200,0.000001
uartUnit.fifoRX._145_,VGND,li1,52.4400,32.6400,0.000001
uartUnit.fifoRX._144_,VGND,li1,51.9800,16.3200,0.000001
uartUnit.fifoRX._143_,VGND,li1,11.5000,54.4000,0.000001
uartUnit.fifoRX._142_,VGND,li1,33.1200,65.2800,0.000000
uartUnit.fifoRX._141_,VGND,li1,44.1600,48.9600,0.000001
uartUnit.fifoRX._140_,VGND,li1,11.0400,38.0800,0.000001
uartUnit.fifoRX._139_,VGND,li1,11.0400,27.2000,0.000000
uartUnit.fifoRX._138_,VGND,li1,24.3800,16.3200,0.000000
uartUnit.fifoRX._137_,VGND,li1,43.7000,32.6400,0.000001
uartUnit.fifoRX._136_,VGND,li1,40.4800,16.3200,0.000001
uartUnit.fifoRX._135_,VGND,li1,8.2800,87.0400,0.000001
uartUnit.fifoRX._134_,VGND,li1,16.1000,87.0400,0.000000
uartUnit.fifoRX._133_,VGND,li1,15.4100,59.8400,0.000000
uartUnit.fifoRX._132_,VGND,li1,39.3300,70.7200,0.000001
uartUnit.fifoRX._131_,VGND,li1,54.9700,54.4000,0.000001
uartUnit.fifoRX._130_,VGND,li1,14.0300,38.0800,0.000001
uartUnit.fifoRX._129_,VGND,li1,14.0300,32.6400,0.000001
uartUnit.fifoRX._128_,VGND,li1,25.0700,21.7600,0.000000
uartUnit.fifoRX._127_,VGND,li1,45.3100,38.0800,0.000001
uartUnit.fifoRX._126_,VGND,li1,45.3100,21.7600,0.000000
uartUnit.fifoRX._125_,VGND,li1,28.7500,70.7200,0.000001
uartUnit.fifoRX._124_,VGND,li1,34.9600,87.0400,0.000001
uartUnit.fifoRX._123_,VGND,li1,33.1200,87.0400,0.000001
uartUnit.fifoRX._122_,VGND,li1,30.3600,87.0400,0.000001
uartUnit.fifoRX._121_,VGND,li1,35.6500,81.6000,0.000001
uartUnit.fifoRX._120_,VGND,li1,32.6600,87.0400,0.000001
uartUnit.fifoRX._119_,VGND,li1,33.1200,81.6000,0.000001
uartUnit.fifoRX._118_,VGND,li1,27.3700,87.0400,0.000001
uartUnit.fifoRX._117_,VGND,li1,18.6300,87.0400,0.000000
uartUnit.fifoRX._116_,VGND,li1,16.3300,81.6000,0.000000
uartUnit.fifoRX._115_,VGND,li1,27.3700,81.6000,0.000000
uartUnit.fifoRX._114_,VGND,li1,18.4000,76.1600,0.000001
uartUnit.fifoRX._113_,VGND,li1,16.1000,70.7200,0.000001
uartUnit.fifoRX._112_,VGND,li1,20.7000,76.1600,0.000001
uartUnit.fifoRX._111_,VGND,li1,27.1400,76.1600,0.000001
uartUnit.fifoRX._110_,VGND,li1,24.3800,76.1600,0.000001
uartUnit.fifoRX._109_,VGND,li1,10.5800,81.6000,0.000000
uartUnit.fifoRX._108_,VGND,li1,11.9600,81.6000,0.000000
uartUnit.fifoRX._107_,VGND,li1,13.3400,81.6000,0.000000
uartUnit.fifoRX._106_,VGND,li1,20.9300,87.0400,0.000000
uartUnit.fifoRX._105_,VGND,li1,23.9200,87.0400,0.000000
uartUnit.fifoRX._104_,VGND,li1,23.4600,81.6000,0.000000
uartUnit.fifoRX._103_,VGND,li1,15.4100,48.9600,0.000001
uartUnit.fifoRX._102_,VGND,li1,46.6900,59.8400,0.000001
uartUnit.fifoRX._101_,VGND,li1,49.4500,59.8400,0.000001
uartUnit.fifoRX._100_,VGND,li1,20.9300,38.0800,0.000001
uartUnit.fifoRX._099_,VGND,li1,20.9300,27.2000,0.000000
uartUnit.fifoRX._098_,VGND,li1,29.2100,21.7600,0.000000
uartUnit.fifoRX._097_,VGND,li1,51.2900,38.0800,0.000001
uartUnit.fifoRX._096_,VGND,li1,59.5700,21.7600,0.000000
uartUnit.fifoRX._095_,VGND,li1,26.6800,65.2800,0.000000
uartUnit.fifoRX._094_,VGND,li1,22.7700,54.4000,0.000000
uartUnit.fifoRX._093_,VGND,li1,42.0900,65.2800,0.000000
uartUnit.fifoRX._092_,VGND,li1,50.3700,48.9600,0.000001
uartUnit.fifoRX._091_,VGND,li1,23.2300,48.9600,0.000001
uartUnit.fifoRX._090_,VGND,li1,25.9900,27.2000,0.000000
uartUnit.fifoRX._089_,VGND,li1,35.1900,21.7600,0.000000
uartUnit.fifoRX._088_,VGND,li1,59.5700,32.6400,0.000001
uartUnit.fifoRX._087_,VGND,li1,51.7500,21.7600,0.000000
uartUnit.fifoRX._086_,VGND,li1,33.8100,76.1600,0.000001
uartUnit.fifoRX._085_,VGND,li1,14.0300,65.2800,0.000000
uartUnit.fifoRX._084_,VGND,li1,34.2700,65.2800,0.000000
uartUnit.fifoRX._083_,VGND,li1,42.0900,48.9600,0.000001
uartUnit.fifoRX._082_,VGND,li1,14.0300,48.9600,0.000001
uartUnit.fifoRX._081_,VGND,li1,18.1700,32.6400,0.000001
uartUnit.fifoRX._080_,VGND,li1,26.9100,10.8800,0.000000
uartUnit.fifoRX._079_,VGND,li1,42.0900,32.6400,0.000001
uartUnit.fifoRX._078_,VGND,li1,46.6900,21.7600,0.000000
uartUnit.fifoRX._077_,VGND,li1,26.6800,70.7200,0.000000
uartUnit.fifoRX._076_,VGND,li1,29.6700,76.1600,0.000001
uartUnit.fifoRX._075_,VGND,li1,20.0100,59.8400,0.000000
uartUnit.fifoRX._074_,VGND,li1,44.3900,70.7200,0.000001
uartUnit.fifoRX._073_,VGND,li1,51.7500,54.4000,0.000001
uartUnit.fifoRX._072_,VGND,li1,20.0100,43.5200,0.000000
uartUnit.fifoRX._071_,VGND,li1,19.7800,27.2000,0.000000
uartUnit.fifoRX._070_,VGND,li1,36.5700,21.7600,0.000000
uartUnit.fifoRX._069_,VGND,li1,52.6700,32.6400,0.000001
uartUnit.fifoRX._068_,VGND,li1,52.2100,21.7600,0.000000
uartUnit.fifoRX._067_,VGND,li1,29.2100,81.6000,0.000001
uartUnit.fifoRX._066_,VGND,li1,30.5900,81.6000,0.000001
uartUnit.fifoRX._065_,VGND,li1,37.0300,87.0400,0.000001
uartUnit.baud_rateUnit._69_,VGND,li1,11.0400,125.1200,0.000000
uartUnit.baud_rateUnit._68_,VGND,li1,16.1000,130.5600,0.000001
uartUnit.baud_rateUnit._67_,VGND,li1,11.0400,136.0000,0.000001
uartUnit.baud_rateUnit._66_,VGND,li1,22.0800,136.0000,0.000001
uartUnit.baud_rateUnit._65_,VGND,li1,27.1400,136.0000,0.000001
uartUnit.baud_rateUnit._64_,VGND,li1,36.8000,136.0000,0.000001
uartUnit.baud_rateUnit._63_,VGND,li1,37.2600,136.0000,0.000001
uartUnit.baud_rateUnit._62_,VGND,li1,35.4200,125.1200,0.000001
uartUnit.baud_rateUnit._61_,VGND,li1,30.8200,119.6800,0.000001
uartUnit.baud_rateUnit._60_,VGND,li1,13.3400,136.0000,0.000001
uartUnit.baud_rateUnit._59_,VGND,li1,16.1000,130.5600,0.000001
uartUnit.baud_rateUnit._58_,VGND,li1,12.4200,130.5600,0.000001
uartUnit.baud_rateUnit._57_,VGND,li1,22.7700,130.5600,0.000001
uartUnit.baud_rateUnit._56_,VGND,li1,20.4700,130.5600,0.000001
uartUnit.baud_rateUnit._55_,VGND,li1,16.5600,136.0000,0.000001
uartUnit.baud_rateUnit._54_,VGND,li1,16.5600,136.0000,0.000001
uartUnit.baud_rateUnit._53_,VGND,li1,19.0900,141.4400,0.000001
uartUnit.baud_rateUnit._52_,VGND,li1,17.2500,141.4400,0.000001
uartUnit.baud_rateUnit._51_,VGND,li1,21.8500,141.4400,0.000001
uartUnit.baud_rateUnit._50_,VGND,li1,22.0800,136.0000,0.000001
uartUnit.baud_rateUnit._49_,VGND,li1,26.4500,141.4400,0.000001
uartUnit.baud_rateUnit._48_,VGND,li1,24.1500,141.4400,0.000001
uartUnit.baud_rateUnit._47_,VGND,li1,20.0100,136.0000,0.000001
uartUnit.baud_rateUnit._46_,VGND,li1,31.0500,130.5600,0.000001
uartUnit.baud_rateUnit._45_,VGND,li1,37.9500,130.5600,0.000001
uartUnit.baud_rateUnit._44_,VGND,li1,34.5000,130.5600,0.000001
uartUnit.baud_rateUnit._43_,VGND,li1,42.0900,136.0000,0.000001
uartUnit.baud_rateUnit._42_,VGND,li1,36.8000,130.5600,0.000001
uartUnit.baud_rateUnit._41_,VGND,li1,32.6600,136.0000,0.000001
uartUnit.baud_rateUnit._40_,VGND,li1,31.2800,125.1200,0.000001
uartUnit.baud_rateUnit._39_,VGND,li1,33.8100,125.1200,0.000001
uartUnit.baud_rateUnit._38_,VGND,li1,30.1300,119.6800,0.000001
uartUnit.baud_rateUnit._37_,VGND,li1,33.5800,130.5600,0.000001
uartUnit.baud_rateUnit._36_,VGND,li1,28.5200,130.5600,0.000001
uartUnit.baud_rateUnit._35_,VGND,li1,29.4400,136.0000,0.000001
uartUnit.baud_rateUnit._34_,VGND,li1,36.1100,125.1200,0.000001
uartUnit.baud_rateUnit._33_,VGND,li1,21.1600,130.5600,0.000001
uartUnit.baud_rateUnit._32_,VGND,li1,29.2100,125.1200,0.000000
uartUnit.baud_rateUnit._31_,VGND,li1,11.7300,130.5600,0.000001
uartUnit.baud_rateUnit._30_,VGND,li1,14.0300,141.4400,0.000001
uartUnit._0_,VGND,li1,63.7100,114.2400,0.000001
alu_uart_interfaceUnit._225_,VGND,li1,86.9400,87.0400,0.000002
alu_uart_interfaceUnit._224_,VGND,li1,95.6800,87.0400,0.000002
alu_uart_interfaceUnit._223_,VGND,li1,113.6200,81.6000,0.000002
alu_uart_interfaceUnit._222_,VGND,li1,133.4000,65.2800,0.000001
alu_uart_interfaceUnit._221_,VGND,li1,130.6400,70.7200,0.000002
alu_uart_interfaceUnit._220_,VGND,li1,133.4000,70.7200,0.000002
alu_uart_interfaceUnit._219_,VGND,li1,121.9000,76.1600,0.000003
alu_uart_interfaceUnit._218_,VGND,li1,99.8200,81.6000,0.000002
alu_uart_interfaceUnit._217_,VGND,li1,74.0600,59.8400,0.000001
alu_uart_interfaceUnit._216_,VGND,li1,77.9700,70.7200,0.000001
alu_uart_interfaceUnit._215_,VGND,li1,61.8700,54.4000,0.000001
alu_uart_interfaceUnit._214_,VGND,li1,66.9300,54.4000,0.000001
alu_uart_interfaceUnit._213_,VGND,li1,88.7800,16.3200,0.000001
